date,site,lat,lon,rain_total_mm,rain_max_mm_per_h,peak_hour,cape_max_j_per_kg,cape_at_peak_hour_j_per_kg
2025-06-14,Colerne,51.44,-2.283,4.0,0.7,3,0.0,0.0
2025-06-15,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-06-16,Colerne,51.44,-2.283,0.3,0.1,10,0.0,0.0
2025-06-17,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-06-18,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-06-19,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-06-20,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-06-21,Colerne,51.44,-2.283,0.2,0.2,12,0.0,0.0
2025-06-22,Colerne,51.44,-2.283,1.6,0.7,23,0.0,0.0
2025-06-23,Colerne,51.44,-2.283,4.4,3.6,0,0.0,0.0
2025-06-24,Colerne,51.44,-2.283,1.3,0.4,3,0.0,0.0
2025-06-25,Colerne,51.44,-2.283,0.2,0.1,10,0.0,0.0
2025-06-26,Colerne,51.44,-2.283,3.0,1.8,8,0.0,0.0
2025-06-27,Colerne,51.44,-2.283,2.1,1.4,2,0.0,0.0
2025-06-28,Colerne,51.44,-2.283,0.3,0.1,8,0.0,0.0
2025-06-29,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-06-30,Colerne,51.44,-2.283,0.1,0.1,19,0.0,0.0
2025-07-01,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-07-02,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-07-03,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-07-04,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-07-05,Colerne,51.44,-2.283,2.1,0.4,11,0.0,0.0
2025-07-06,Colerne,51.44,-2.283,2.6,0.9,9,0.0,0.0
2025-07-07,Colerne,51.44,-2.283,1.1,0.5,4,0.0,0.0
2025-07-08,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-07-09,Colerne,51.44,-2.283,0.4,0.2,15,0.0,0.0
2025-07-10,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-07-11,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-07-12,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-07-13,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-07-14,Colerne,51.44,-2.283,0.9,0.4,14,0.0,0.0
2025-07-15,Colerne,51.44,-2.283,5.0,1.2,20,0.0,0.0
2025-07-16,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-07-17,Colerne,51.44,-2.283,2.3,0.5,0,0.0,0.0
2025-07-18,Colerne,51.44,-2.283,0.8,0.4,13,0.0,0.0
2025-07-19,Colerne,51.44,-2.283,1.0,0.5,6,0.0,0.0
2025-07-20,Colerne,51.44,-2.283,11.9,2.6,9,0.0,0.0
2025-07-21,Colerne,51.44,-2.283,1.4,0.7,14,0.0,0.0
2025-07-22,Colerne,51.44,-2.283,0.8,0.3,11,0.0,0.0
2025-07-23,Colerne,51.44,-2.283,1.3,0.3,13,0.0,0.0
2025-07-24,Colerne,51.44,-2.283,0.7,0.4,13,0.0,0.0
2025-07-25,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-07-26,Colerne,51.44,-2.283,0.6,0.2,8,0.0,0.0
2025-07-27,Colerne,51.44,-2.283,0.2,0.1,21,0.0,0.0
2025-07-28,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-07-29,Colerne,51.44,-2.283,5.1,1.5,6,0.0,0.0
2025-07-30,Colerne,51.44,-2.283,0.1,0.1,11,0.0,0.0
2025-07-31,Colerne,51.44,-2.283,15.6,4.8,14,0.0,0.0
2025-08-01,Colerne,51.44,-2.283,0.2,0.1,11,0.0,0.0
2025-08-02,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-08-03,Colerne,51.44,-2.283,0.5,0.2,16,0.0,0.0
2025-08-04,Colerne,51.44,-2.283,4.0,1.7,15,0.0,0.0
2025-08-05,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-08-06,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-08-07,Colerne,51.44,-2.283,2.0,1.0,19,0.0,0.0
2025-08-08,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-08-09,Colerne,51.44,-2.283,0.2,0.1,10,0.0,0.0
2025-08-10,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-08-11,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-08-12,Colerne,51.44,-2.283,2.4,2.4,2,0.0,0.0
2025-08-13,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-08-14,Colerne,51.44,-2.283,0.3,0.1,9,0.0,0.0
2025-08-15,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-08-16,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-08-17,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-08-18,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-08-19,Colerne,51.44,-2.283,0.1,0.1,18,0.0,0.0
2025-08-20,Colerne,51.44,-2.283,0.1,0.1,9,0.0,0.0
2025-08-21,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-08-22,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-08-23,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-08-24,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-08-25,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-08-26,Colerne,51.44,-2.283,5.9,3.7,7,0.0,0.0
2025-08-27,Colerne,51.44,-2.283,8.1,4.5,15,0.0,0.0
2025-08-28,Colerne,51.44,-2.283,6.5,3.2,15,0.0,0.0
2025-08-29,Colerne,51.44,-2.283,13.0,5.2,3,0.0,0.0
2025-08-30,Colerne,51.44,-2.283,3.7,1.2,14,0.0,0.0
2025-08-31,Colerne,51.44,-2.283,1.7,0.7,17,0.0,0.0
2025-09-01,Colerne,51.44,-2.283,1.4,0.8,15,0.0,0.0
2025-09-02,Colerne,51.44,-2.283,1.8,0.6,17,0.0,0.0
2025-09-03,Colerne,51.44,-2.283,18.2,4.8,13,0.0,0.0
2025-09-04,Colerne,51.44,-2.283,5.2,3.2,6,0.0,0.0
2025-09-05,Colerne,51.44,-2.283,0.1,0.1,15,0.0,0.0
2025-09-06,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-09-07,Colerne,51.44,-2.283,4.8,1.9,19,0.0,0.0
2025-09-08,Colerne,51.44,-2.283,0.7,0.3,16,0.0,0.0
2025-09-09,Colerne,51.44,-2.283,0.3,0.1,12,0.0,0.0
2025-09-10,Colerne,51.44,-2.283,9.2,2.9,13,0.0,0.0
2025-09-11,Colerne,51.44,-2.283,3.4,1.6,13,0.0,0.0
2025-09-12,Colerne,51.44,-2.283,5.9,1.9,15,0.0,0.0
2025-09-13,Colerne,51.44,-2.283,1.6,1.0,12,0.0,0.0
2025-09-14,Colerne,51.44,-2.283,7.9,3.0,17,0.0,0.0
2025-09-15,Colerne,51.44,-2.283,2.7,0.5,14,0.0,0.0
2025-09-16,Colerne,51.44,-2.283,0.2,0.2,23,0.0,0.0
2025-09-17,Colerne,51.44,-2.283,6.8,1.4,1,0.0,0.0
2025-09-18,Colerne,51.44,-2.283,2.2,0.3,0,0.0,0.0
2025-09-19,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-09-20,Colerne,51.44,-2.283,1.2,0.6,16,0.0,0.0
2025-09-21,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-09-22,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-09-23,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-09-24,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-09-25,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-09-26,Colerne,51.44,-2.283,0.1,0.1,13,0.0,0.0
2025-09-27,Colerne,51.44,-2.283,0.3,0.2,14,0.0,0.0
2025-09-28,Colerne,51.44,-2.283,3.1,1.9,1,0.0,0.0
2025-09-29,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-09-30,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-10-01,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-10-02,Colerne,51.44,-2.283,0.8,0.5,23,0.0,0.0
2025-10-03,Colerne,51.44,-2.283,20.0,4.0,23,0.0,0.0
2025-10-04,Colerne,51.44,-2.283,2.9,1.6,0,0.0,0.0
2025-10-05,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-10-06,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-10-07,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-10-08,Colerne,51.44,-2.283,0.4,0.1,10,0.0,0.0
2025-10-09,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-10-10,Colerne,51.44,-2.283,0.2,0.1,12,0.0,0.0
2025-10-11,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-10-12,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-10-13,Colerne,51.44,-2.283,0.1,0.1,12,0.0,0.0
2025-10-14,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-10-15,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-10-16,Colerne,51.44,-2.283,0.1,0.1,12,0.0,0.0
2025-10-17,Colerne,51.44,-2.283,0.3,0.2,14,0.0,0.0
2025-10-18,Colerne,51.44,-2.283,1.7,0.6,21,0.0,0.0
2025-10-19,Colerne,51.44,-2.283,10.7,3.6,19,0.0,0.0
2025-10-20,Colerne,51.44,-2.283,4.5,1.4,6,0.0,0.0
2025-10-21,Colerne,51.44,-2.283,0.8,0.2,14,0.0,0.0
2025-10-22,Colerne,51.44,-2.283,5.8,1.9,20,0.0,0.0
2025-10-23,Colerne,51.44,-2.283,6.9,1.7,17,0.0,0.0
2025-10-24,Colerne,51.44,-2.283,1.8,0.6,16,0.0,0.0
2025-10-25,Colerne,51.44,-2.283,1.3,0.4,21,0.0,0.0
2025-10-26,Colerne,51.44,-2.283,0.8,0.2,17,0.0,0.0
2025-10-27,Colerne,51.44,-2.283,0.1,0.1,23,0.0,0.0
2025-10-28,Colerne,51.44,-2.283,1.0,0.3,0,0.0,0.0
2025-10-29,Colerne,51.44,-2.283,2.0,0.6,13,0.0,0.0
2025-10-30,Colerne,51.44,-2.283,0.6,0.5,23,0.0,0.0
2025-10-31,Colerne,51.44,-2.283,11.2,3.1,0,0.0,0.0
2025-11-01,Colerne,51.44,-2.283,6.1,1.5,15,0.0,0.0
2025-11-02,Colerne,51.44,-2.283,3.0,1.2,4,0.0,0.0
2025-11-03,Colerne,51.44,-2.283,1.4,0.8,4,0.0,0.0
2025-11-04,Colerne,51.44,-2.283,1.2,0.3,17,0.0,0.0
2025-11-05,Colerne,51.44,-2.283,0.9,0.2,6,0.0,0.0
2025-11-06,Colerne,51.44,-2.283,0.5,0.1,13,0.0,0.0
2025-11-07,Colerne,51.44,-2.283,5.8,1.6,19,0.0,0.0
2025-11-08,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-11-09,Colerne,51.44,-2.283,4.3,1.9,18,0.0,0.0
2025-11-10,Colerne,51.44,-2.283,6.3,2.5,11,0.0,0.0
2025-11-11,Colerne,51.44,-2.283,9.3,2.1,22,0.0,0.0
2025-11-12,Colerne,51.44,-2.283,6.6,2.1,6,0.0,0.0
2025-11-13,Colerne,51.44,-2.283,7.0,2.7,23,0.0,0.0
2025-11-14,Colerne,51.44,-2.283,29.0,5.0,16,0.0,0.0
2025-11-15,Colerne,51.44,-2.283,0.3,0.2,0,0.0,0.0
2025-11-16,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-11-17,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-11-18,Colerne,51.44,-2.283,0.1,0.1,16,0.0,0.0
2025-11-19,Colerne,51.44,-2.283,1.5,1.1,9,0.0,0.0
2025-11-20,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-11-21,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-11-22,Colerne,51.44,-2.283,8.2,2.0,15,0.0,0.0
2025-11-23,Colerne,51.44,-2.283,4.5,2.8,6,0.0,0.0
2025-11-24,Colerne,51.44,-2.283,3.1,2.0,5,0.0,0.0
2025-11-25,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-11-26,Colerne,51.44,-2.283,1.5,0.6,22,0.0,0.0
2025-11-27,Colerne,51.44,-2.283,0.4,0.3,21,0.0,0.0
2025-11-28,Colerne,51.44,-2.283,0.3,0.2,23,0.0,0.0
2025-11-29,Colerne,51.44,-2.283,6.2,1.9,8,0.0,0.0
2025-11-30,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-12-01,Colerne,51.44,-2.283,24.6,2.7,19,0.0,0.0
2025-12-02,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-12-03,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-12-04,Colerne,51.44,-2.283,6.3,2.6,9,0.0,0.0
2025-12-05,Colerne,51.44,-2.283,4.9,2.3,18,0.0,0.0
2025-12-06,Colerne,51.44,-2.283,1.7,0.3,13,0.0,0.0
2025-12-07,Colerne,51.44,-2.283,5.1,1.5,13,0.0,0.0
2025-12-08,Colerne,51.44,-2.283,3.2,2.1,23,0.0,0.0
2025-12-09,Colerne,51.44,-2.283,17.1,2.7,5,0.0,0.0
2025-12-10,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-12-11,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-12-12,Colerne,51.44,-2.283,1.3,0.5,10,0.0,0.0
2025-12-13,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-12-14,Colerne,51.44,-2.283,0.1,0.1,21,0.0,0.0
2025-12-15,Colerne,51.44,-2.283,8.3,1.8,17,0.0,0.0
2025-12-16,Colerne,51.44,-2.283,14.7,4.3,5,0.0,0.0
2025-12-17,Colerne,51.44,-2.283,2.2,0.7,23,0.0,0.0
2025-12-18,Colerne,51.44,-2.283,22.1,4.3,14,0.0,0.0
2025-05-14,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-05-15,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-05-16,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-05-17,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-05-18,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-05-19,Corsham,51.434,-2.187,0.2,0.1,10,0.0,0.0
2025-05-20,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-05-21,Corsham,51.434,-2.187,8.9,1.1,8,0.0,0.0
2025-05-22,Corsham,51.434,-2.187,0.5,0.2,16,0.0,0.0
2025-05-23,Corsham,51.434,-2.187,0.3,0.2,9,0.0,0.0
2025-05-24,Corsham,51.434,-2.187,3.6,0.9,23,0.0,0.0
2025-05-25,Corsham,51.434,-2.187,6.0,3.3,1,0.0,0.0
2025-05-26,Corsham,51.434,-2.187,1.8,0.4,10,0.0,0.0
2025-05-27,Corsham,51.434,-2.187,8.9,2.7,14,0.0,0.0
2025-05-28,Corsham,51.434,-2.187,1.1,0.2,6,0.0,0.0
2025-05-29,Corsham,51.434,-2.187,2.7,0.9,4,0.0,0.0
2025-05-30,Corsham,51.434,-2.187,0.6,0.2,10,0.0,0.0
2025-05-31,Corsham,51.434,-2.187,0.2,0.1,17,0.0,0.0
2025-06-01,Corsham,51.434,-2.187,0.4,0.2,13,0.0,0.0
2025-06-02,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-06-03,Corsham,51.434,-2.187,4.7,1.3,7,0.0,0.0
2025-06-04,Corsham,51.434,-2.187,1.4,0.4,18,0.0,0.0
2025-06-05,Corsham,51.434,-2.187,4.5,0.6,4,0.0,0.0
2025-06-06,Corsham,51.434,-2.187,3.2,1.6,7,0.0,0.0
2025-06-07,Corsham,51.434,-2.187,9.0,2.1,19,0.0,0.0
2025-06-08,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-06-09,Corsham,51.434,-2.187,0.7,0.3,13,0.0,0.0
2025-06-10,Corsham,51.434,-2.187,0.5,0.1,7,0.0,0.0
2025-06-11,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-06-12,Corsham,51.434,-2.187,11.7,6.0,11,0.0,0.0
2025-06-13,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-06-14,Corsham,51.434,-2.187,3.1,0.7,13,0.0,0.0
2025-06-15,Corsham,51.434,-2.187,0.3,0.1,8,0.0,0.0
2025-06-16,Corsham,51.434,-2.187,0.3,0.1,10,0.0,0.0
2025-06-17,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-06-18,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-06-19,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-06-20,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-06-21,Corsham,51.434,-2.187,0.4,0.2,12,0.0,0.0
2025-06-22,Corsham,51.434,-2.187,0.4,0.1,13,0.0,0.0
2025-06-23,Corsham,51.434,-2.187,2.7,1.7,0,0.0,0.0
2025-06-24,Corsham,51.434,-2.187,1.0,0.3,4,0.0,0.0
2025-06-25,Corsham,51.434,-2.187,0.4,0.1,9,0.0,0.0
2025-06-26,Corsham,51.434,-2.187,0.9,0.4,10,0.0,0.0
2025-06-27,Corsham,51.434,-2.187,2.0,1.3,2,0.0,0.0
2025-06-28,Corsham,51.434,-2.187,0.5,0.3,10,0.0,0.0
2025-06-29,Corsham,51.434,-2.187,0.1,0.1,9,0.0,0.0
2025-06-30,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-07-01,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-07-02,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-07-03,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-07-04,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-07-05,Corsham,51.434,-2.187,3.1,0.6,4,0.0,0.0
2025-07-06,Corsham,51.434,-2.187,2.7,1.3,14,0.0,0.0
2025-07-07,Corsham,51.434,-2.187,0.6,0.2,1,0.0,0.0
2025-07-08,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-07-09,Corsham,51.434,-2.187,0.9,0.4,15,0.0,0.0
2025-07-10,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-07-11,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-07-12,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-07-13,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-07-14,Corsham,51.434,-2.187,2.3,1.6,15,0.0,0.0
2025-07-15,Corsham,51.434,-2.187,3.7,0.9,19,0.0,0.0
2025-07-16,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-07-17,Corsham,51.434,-2.187,1.4,0.4,1,0.0,0.0
2025-07-18,Corsham,51.434,-2.187,0.5,0.2,13,0.0,0.0
2025-07-19,Corsham,51.434,-2.187,0.6,0.2,6,0.0,0.0
2025-07-20,Corsham,51.434,-2.187,5.9,1.3,8,0.0,0.0
2025-07-21,Corsham,51.434,-2.187,0.9,0.2,11,0.0,0.0
2025-07-22,Corsham,51.434,-2.187,0.8,0.5,12,0.0,0.0
2025-07-23,Corsham,51.434,-2.187,0.9,0.2,10,0.0,0.0
2025-07-24,Corsham,51.434,-2.187,0.7,0.3,12,0.0,0.0
2025-07-25,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-07-26,Corsham,51.434,-2.187,0.5,0.1,8,0.0,0.0
2025-07-27,Corsham,51.434,-2.187,0.1,0.1,13,0.0,0.0
2025-07-28,Corsham,51.434,-2.187,0.1,0.1,19,0.0,0.0
2025-07-29,Corsham,51.434,-2.187,4.8,1.4,16,0.0,0.0
2025-07-30,Corsham,51.434,-2.187,0.3,0.1,10,0.0,0.0
2025-07-31,Corsham,51.434,-2.187,24.1,5.6,13,0.0,0.0
2025-08-01,Corsham,51.434,-2.187,0.6,0.2,10,0.0,0.0
2025-08-02,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-08-03,Corsham,51.434,-2.187,0.8,0.2,11,0.0,0.0
2025-08-04,Corsham,51.434,-2.187,3.7,1.7,15,0.0,0.0
2025-08-05,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-08-06,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-08-07,Corsham,51.434,-2.187,1.7,0.7,20,0.0,0.0
2025-08-08,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-08-09,Corsham,51.434,-2.187,0.2,0.2,11,0.0,0.0
2025-08-10,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-08-11,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-08-12,Corsham,51.434,-2.187,1.8,1.8,2,0.0,0.0
2025-08-13,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-08-14,Corsham,51.434,-2.187,0.2,0.1,9,0.0,0.0
2025-08-15,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-08-16,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-08-17,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-08-18,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-08-19,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-08-20,Corsham,51.434,-2.187,0.1,0.1,10,0.0,0.0
2025-08-21,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-08-22,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-08-23,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-08-24,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-08-25,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-08-26,Corsham,51.434,-2.187,1.8,0.9,8,0.0,0.0
2025-08-27,Corsham,51.434,-2.187,9.1,4.1,17,0.0,0.0
2025-08-28,Corsham,51.434,-2.187,8.7,3.1,17,0.0,0.0
2025-08-29,Corsham,51.434,-2.187,13.8,3.5,3,0.0,0.0
2025-08-30,Corsham,51.434,-2.187,4.1,1.9,16,0.0,0.0
2025-08-31,Corsham,51.434,-2.187,4.9,2.7,12,0.0,0.0
2025-09-01,Corsham,51.434,-2.187,3.2,2.5,15,0.0,0.0
2025-09-02,Corsham,51.434,-2.187,1.1,0.8,17,0.0,0.0
2025-09-03,Corsham,51.434,-2.187,21.5,4.9,4,0.0,0.0
2025-09-04,Corsham,51.434,-2.187,3.7,2.0,6,0.0,0.0
2025-09-05,Corsham,51.434,-2.187,0.1,0.1,18,0.0,0.0
2025-09-06,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-09-07,Corsham,51.434,-2.187,3.9,2.4,11,0.0,0.0
2025-09-08,Corsham,51.434,-2.187,0.5,0.3,16,0.0,0.0
2025-09-09,Corsham,51.434,-2.187,0.1,0.1,13,0.0,0.0
2025-09-10,Corsham,51.434,-2.187,7.5,2.0,13,0.0,0.0
2025-09-11,Corsham,51.434,-2.187,4.1,1.3,15,0.0,0.0
2025-09-12,Corsham,51.434,-2.187,4.0,1.9,15,0.0,0.0
2025-09-13,Corsham,51.434,-2.187,4.5,3.4,12,0.0,0.0
2025-09-14,Corsham,51.434,-2.187,10.0,2.4,15,0.0,0.0
2025-09-15,Corsham,51.434,-2.187,2.6,0.5,14,0.0,0.0
2025-09-16,Corsham,51.434,-2.187,0.2,0.2,23,0.0,0.0
2025-09-17,Corsham,51.434,-2.187,5.8,1.4,1,0.0,0.0
2025-09-18,Corsham,51.434,-2.187,1.6,0.2,0,0.0,0.0
2025-09-19,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-09-20,Corsham,51.434,-2.187,3.8,2.3,16,0.0,0.0
2025-09-21,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-09-22,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-09-23,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-09-24,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-09-25,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-09-26,Corsham,51.434,-2.187,0.1,0.1,13,0.0,0.0
2025-09-27,Corsham,51.434,-2.187,0.3,0.1,13,0.0,0.0
2025-09-28,Corsham,51.434,-2.187,1.7,0.6,1,0.0,0.0
2025-09-29,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-09-30,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-10-01,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-10-02,Corsham,51.434,-2.187,0.3,0.3,23,0.0,0.0
2025-10-03,Corsham,51.434,-2.187,17.2,3.1,23,0.0,0.0
2025-10-04,Corsham,51.434,-2.187,3.3,2.2,0,0.0,0.0
2025-10-05,Corsham,51.434,-2.187,0.1,0.1,14,0.0,0.0
2025-10-06,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-10-07,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-10-08,Corsham,51.434,-2.187,1.1,0.4,12,0.0,0.0
2025-10-09,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-10-10,Corsham,51.434,-2.187,0.2,0.1,11,0.0,0.0
2025-10-11,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-10-12,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-10-13,Corsham,51.434,-2.187,0.1,0.1,12,0.0,0.0
2025-10-14,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-10-15,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-10-16,Corsham,51.434,-2.187,0.2,0.1,12,0.0,0.0
2025-10-17,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-10-18,Corsham,51.434,-2.187,1.5,0.6,22,0.0,0.0
2025-10-19,Corsham,51.434,-2.187,9.2,2.0,19,0.0,0.0
2025-10-20,Corsham,51.434,-2.187,3.6,0.6,10,0.0,0.0
2025-10-21,Corsham,51.434,-2.187,0.6,0.2,15,0.0,0.0
2025-10-22,Corsham,51.434,-2.187,5.4,2.1,20,0.0,0.0
2025-10-23,Corsham,51.434,-2.187,8.0,2.3,17,0.0,0.0
2025-10-24,Corsham,51.434,-2.187,2.6,1.2,17,0.0,0.0
2025-10-25,Corsham,51.434,-2.187,4.3,2.5,22,0.0,0.0
2025-10-26,Corsham,51.434,-2.187,0.9,0.2,14,0.0,0.0
2025-10-27,Corsham,51.434,-2.187,0.0,0.0,0,0.0,0.0
2025-10-28,Corsham,51.434,-2.187,0.7,0.2,0,0.0,0.0
2025-10-29,Corsham,51.434,-2.187,1.7,0.6,13,0.0,0.0
